time,open,high,low,close,volume
11 Sep 2019 14:35:0,10066.92,10071.02,10054.92,10061,54.576796
11 Sep 2019 14:30:0,10053.39,10067.76,10052.14,10065.04,31.110154
11 Sep 2019 14:25:0,10054.23,10065.96,10050.01,10052.89,50.708689
11 Sep 2019 14:20:0,10059.99,10061.73,10049.21,10053.29,53.174805
11 Sep 2019 14:15:0,10061.85,10071,10057.92,10057.93,34.520356
11 Sep 2019 14:10:0,10078.24,10086,10060.37,10061.82,82.408295
11 Sep 2019 14:5:0,10051.55,10079.99,10051.55,10078.21,49.450564
11 Sep 2019 14:0:0,10063.07,10066.97,10045,10054.82,103.424232
11 Sep 2019 13:55:0,10076.61,10081.7,10063.05,10068.05,52.955697
11 Sep 2019 13:50:0,10080.57,10089.16,10071.78,10076.55,83.280713
11 Sep 2019 13:45:0,10087.04,10089.68,10075.02,10080.57,79.008425
11 Sep 2019 13:40:0,10087.3,10090,10083.08,10088,102.023466
11 Sep 2019 13:35:0,10087.42,10090,10072.31,10086.84,146.714898
11 Sep 2019 13:30:0,10098.94,10099.73,10081.31,10085.57,55.020933
11 Sep 2019 13:25:0,10114.55,10118.96,10095.55,10097.42,88.048388
11 Sep 2019 13:20:0,10102.33,10118.99,10101.3,10114.82,148.638115
11 Sep 2019 13:15:0,10128.03,10141.98,10101.28,10102.3,161.533586
11 Sep 2019 13:10:0,10120.77,10129.8,10112.12,10128.7,107.678479
11 Sep 2019 13:5:0,10094,10138.44,10087.05,10117.78,235.623651
11 Sep 2019 13:0:0,10095.05,10114.79,10082.65,10091.26,204.024068
11 Sep 2019 12:55:0,10083.17,10105.34,10080,10096.5,107.55301
11 Sep 2019 12:50:0,10091.79,10112.89,10080,10084.05,94.891591
11 Sep 2019 12:45:0,10082.29,10111.71,10082,10091.89,136.645009
11 Sep 2019 12:40:0,10089.83,10100.05,10080,10082.73,151.06745
11 Sep 2019 12:35:0,10074.68,10119,10074.11,10089.81,415.538408
11 Sep 2019 12:30:0,10058.84,10077.42,10054.04,10075.14,63.288915
11 Sep 2019 12:25:0,10057.19,10067.5,10052.03,10058.9,80.351196
11 Sep 2019 12:20:0,10049.18,10062.99,10041.26,10057.18,74.516151
11 Sep 2019 12:15:0,10050.89,10059,10047.05,10048.74,48.325513
11 Sep 2019 12:10:0,10050,10051.57,10036.69,10050.16,50.979056
11 Sep 2019 12:5:0,10033.67,10059.4,10032.91,10049.99,193.17517
11 Sep 2019 12:0:0,10019.39,10035,10015.67,10033.67,79.780069
11 Sep 2019 11:55:0,10012.34,10023.67,10009.04,10019.32,47.164949
11 Sep 2019 11:50:0,10019.44,10023.67,10010.17,10012.49,77.56997
11 Sep 2019 11:45:0,10019.62,10025,10015.02,10018.32,77.727026
11 Sep 2019 11:40:0,10012,10025.55,10002.11,10019.77,50.897587
11 Sep 2019 11:35:0,10003.99,10012.76,9995,10011.28,219.842136
11 Sep 2019 11:30:0,10022.5,10024,10002.81,10004.12,75.495596
11 Sep 2019 11:25:0,10025.98,10031.96,10017.03,10022.5,66.907584
11 Sep 2019 11:20:0,10007.51,10035,10006.03,10025.98,49.47181
11 Sep 2019 11:15:0,10024.06,10025.01,10006.76,10007.09,51.663458
11 Sep 2019 11:10:0,10016.83,10030.95,10015.53,10022.56,41.429958
11 Sep 2019 11:5:0,10015,10027.54,10014,10015.91,59.102213
11 Sep 2019 11:0:0,10000,10018.56,9982.78,10015.23,173.381359
11 Sep 2019 10:55:0,10017.77,10018,10000,10000.96,97.447265
11 Sep 2019 10:50:0,10025.59,10033.77,10006.13,10018,105.792577
11 Sep 2019 10:45:0,10047.39,10050,10025,10025.83,62.749178
11 Sep 2019 10:40:0,10043.45,10058,10042,10047.46,64.102369
11 Sep 2019 10:35:0,10038.78,10044.62,10037.62,10043.45,22.037428
11 Sep 2019 10:30:0,10042.89,10043.28,10032.91,10038.78,39.050191
11 Sep 2019 10:25:0,10042,10045,10039.26,10042.89,33.319904
11 Sep 2019 10:20:0,10033.23,10042.99,10030.1,10042.1,39.151679
11 Sep 2019 10:15:0,10045.18,10049.96,10030,10032.15,59.884907
11 Sep 2019 10:10:0,10049.25,10050,10040,10045.19,145.215168
11 Sep 2019 10:5:0,10070.9,10071,10043.63,10049.23,133.737734
11 Sep 2019 10:0:0,10066.38,10076.44,10064.38,10070.88,83.517616
11 Sep 2019 9:55:0,10048.27,10070,10044.87,10066,128.602283
11 Sep 2019 9:50:0,10063.4,10066,10040.89,10049.32,76.042851
11 Sep 2019 9:45:0,10048.31,10069.51,10047.89,10062.47,88.680673
11 Sep 2019 9:40:0,10067.23,10067.23,10040.28,10048.31,75.382428
11 Sep 2019 9:35:0,10061.63,10079.42,10057,10067.48,222.58228
11 Sep 2019 9:30:0,10038.9,10069.54,10036,10061.63,209.358287
11 Sep 2019 9:25:0,10024.96,10046.43,10024.96,10038.76,85.961312
11 Sep 2019 9:20:0,10031.76,10034.72,10020,10024.93,84.484369
11 Sep 2019 9:15:0,10043.89,10049.71,10021,10033.49,97.691957
11 Sep 2019 9:10:0,10048,10048,10024.2,10043.89,151.931241
11 Sep 2019 9:5:0,10003.37,10047.99,10001.38,10045.9,285.029051
11 Sep 2019 9:0:0,9993.01,10016.86,9990,10001.39,143.924424
11 Sep 2019 8:55:0,9974.8,10019.76,9960,9990.83,497.144747
11 Sep 2019 8:50:0,9965.01,9987.5,9880,9964.35,1086.969067
11 Sep 2019 8:45:0,9988.18,9988.4,9950,9965.58,372.462365
11 Sep 2019 8:40:0,10015,10015.31,9970,9988.42,250.125398
11 Sep 2019 8:35:0,9999.98,10017.42,9993.79,10015,108.885254
11 Sep 2019 8:30:0,9991.37,10014.75,9985.76,9999.98,108.452217
11 Sep 2019 8:25:0,9994.52,9999.95,9982.75,9991.38,91.925579
11 Sep 2019 8:20:0,10007.98,10008.24,9984.16,9994.75,160.324562
11 Sep 2019 8:15:0,10012.1,10018.06,9996.76,10006.95,117.03171
11 Sep 2019 8:10:0,10014.67,10020.66,10005,10012.1,58.841594
11 Sep 2019 8:5:0,10023.5,10028.55,10000.74,10012.53,102.809677
11 Sep 2019 8:0:0,10027.15,10053.69,10020.92,10022.67,120.734899
11 Sep 2019 7:55:0,10010.74,10042.08,10004.39,10027.15,136.260219
11 Sep 2019 7:50:0,9993.57,10024.7,9972.04,10011.44,548.588882
11 Sep 2019 7:45:0,10016.78,10029.46,9987.82,9993.58,389.687893
11 Sep 2019 7:40:0,10030.72,10039.98,10012.93,10016.55,64.808826
11 Sep 2019 7:35:0,10041.8,10045.28,10026.31,10030.59,53.612907
11 Sep 2019 7:30:0,10044.75,10049.55,10041.41,10042.48,30.613047
11 Sep 2019 7:25:0,10013.26,10048,10010,10046.28,105.046863
11 Sep 2019 7:20:0,10036.89,10040,10010,10013.26,276.638219
11 Sep 2019 7:15:0,10041.41,10052,10035,10038.36,60.870133
11 Sep 2019 7:10:0,10042.24,10055.74,10032.49,10041.63,74.214309
11 Sep 2019 7:5:0,10056.64,10066.67,10032.49,10042.41,246.910149
11 Sep 2019 7:0:0,10055.96,10075.3,10055,10056.47,66.633771
11 Sep 2019 6:55:0,10064.47,10071.79,10055,10057.06,66.322583
11 Sep 2019 6:50:0,10079.22,10079.22,10056.73,10064.5,43.364893
11 Sep 2019 6:45:0,10074.63,10080.88,10070.22,10078.09,32.156126
11 Sep 2019 6:40:0,10078.32,10090.02,10073.04,10075.42,46.063803
11 Sep 2019 6:35:0,10075.03,10084.39,10069.13,10078.32,28.195469
11 Sep 2019 6:30:0,10065.34,10079.1,10060.02,10073.56,32.172103
11 Sep 2019 6:25:0,10077.66,10080.13,10059.79,10065.85,77.89277
11 Sep 2019 6:20:0,10062.48,10086.38,10057.47,10077.82,94.951215
11 Sep 2019 6:15:0,10072.7,10072.7,10056,10064.61,49.146847
11 Sep 2019 6:10:0,10077.43,10086.82,10070,10072.71,28.750654
11 Sep 2019 6:5:0,10076.5,10083.48,10069.35,10078.4,90.130377
11 Sep 2019 6:0:0,10093.35,10102.54,10071,10076.49,147.905536
11 Sep 2019 5:55:0,10104.83,10105.71,10093.04,10093.04,117.621862
11 Sep 2019 5:50:0,10107.13,10110.09,10096,10104.83,45.305767
11 Sep 2019 5:45:0,10108.75,10117.29,10105,10107.84,42.621746
11 Sep 2019 5:40:0,10093.51,10114,10093.04,10108.15,46.237409
11 Sep 2019 5:35:0,10088.28,10098.51,10087.01,10093.11,69.365414
11 Sep 2019 5:30:0,10094.51,10097,10084.31,10087.36,90.899835
11 Sep 2019 5:25:0,10105.5,10114.7,10092.64,10094.9,85.530877
11 Sep 2019 5:20:0,10101.29,10115,10099.52,10105.74,203.669185
11 Sep 2019 5:15:0,10085.98,10103.55,10084.26,10101.32,135.66833
11 Sep 2019 5:10:0,10086.51,10090.77,10079.43,10086,48.801957
11 Sep 2019 5:5:0,10080.98,10095,10074.21,10086.51,66.208541
11 Sep 2019 5:0:0,10067.13,10083.38,10064.75,10080.98,84.531863
11 Sep 2019 4:55:0,10052.17,10072.88,10050.73,10067.11,94.307467
11 Sep 2019 4:50:0,10059.12,10064.64,10050.58,10052.19,78.604475
11 Sep 2019 4:45:0,10069.24,10077.88,10057.31,10057.32,86.001716
11 Sep 2019 4:40:0,10066.81,10073.81,10063.16,10068.8,55.510668
11 Sep 2019 4:35:0,10059,10073.51,10054.22,10066.78,240.357069
11 Sep 2019 4:30:0,10079.73,10084.99,10055.04,10059.99,114.3045
11 Sep 2019 4:25:0,10076.57,10085.23,10075.64,10079.79,39.705586
11 Sep 2019 4:20:0,10084.3,10084.3,10068.31,10076.55,39.904863
11 Sep 2019 4:15:0,10078.2,10088.49,10071.28,10083.31,37.43992
11 Sep 2019 4:10:0,10085.31,10093.11,10075,10078.22,79.117538
11 Sep 2019 4:5:0,10089,10097.81,10085,10086.39,49.6492
11 Sep 2019 4:0:0,10066.07,10089,10066.07,10089,127.841773
11 Sep 2019 3:55:0,10089.83,10089.86,10065.96,10066.24,102.174904
11 Sep 2019 3:50:0,10108.72,10112.99,10088,10089.86,88.051719
11 Sep 2019 3:45:0,10109.67,10119.16,10091.94,10108.72,118.43069
11 Sep 2019 3:40:0,10121.49,10121.51,10105.8,10108.19,50.696516
11 Sep 2019 3:35:0,10115.08,10121.51,10114.42,10121.48,50.460272
11 Sep 2019 3:30:0,10123.2,10131.59,10115.08,10115.08,36.94239
11 Sep 2019 3:25:0,10120.69,10135.86,10120.13,10124.43,77.821863
11 Sep 2019 3:20:0,10122.02,10134.16,10120,10120.67,42.945566
11 Sep 2019 3:15:0,10141.09,10145.11,10120.75,10120.91,62.998307
11 Sep 2019 3:10:0,10152,10158.05,10140.76,10142.78,53.922307
11 Sep 2019 3:5:0,10127.3,10152.14,10127.3,10152,94.042209
11 Sep 2019 3:0:0,10138.75,10144.55,10126.75,10128.68,80.963605
11 Sep 2019 2:55:0,10149.53,10154.39,10137.02,10139.07,83.924852
11 Sep 2019 2:50:0,10150.84,10155.81,10132.32,10148.61,96.641487
11 Sep 2019 2:45:0,10157.24,10168.38,10144.94,10150.84,109.884127
11 Sep 2019 2:40:0,10169.02,10175,10146.9,10157.24,117.376595
11 Sep 2019 2:35:0,10195,10195.83,10166.89,10168.46,114.402824
11 Sep 2019 2:30:0,10181.78,10198.74,10178,10195,285.190144
11 Sep 2019 2:25:0,10175.54,10189.02,10147.36,10181.8,127.529473
11 Sep 2019 2:20:0,10205.87,10211.58,10166.1,10174.84,206.553938
11 Sep 2019 2:15:0,10183.41,10293,10165.05,10207.68,1298.160081
11 Sep 2019 2:10:0,10118.71,10184.37,10107.77,10183.41,184.126129
11 Sep 2019 2:5:0,10094.54,10118.05,10090,10114.09,121.790399
11 Sep 2019 2:0:0,10098.19,10099.12,10090,10094.05,41.554481
11 Sep 2019 1:55:0,10114.13,10121.99,10095.65,10098.15,66.42301
11 Sep 2019 1:50:0,10108.51,10129.4,10107.06,10113.47,118.724895
11 Sep 2019 1:45:0,10093.55,10114.97,10090.74,10105,63.247511
11 Sep 2019 1:40:0,10099.51,10102,10086.51,10093.01,44.079097
11 Sep 2019 1:35:0,10084.01,10100.15,10075.9,10100.15,64.095473
11 Sep 2019 1:30:0,10088.13,10097.02,10080.79,10083.72,30.386846
11 Sep 2019 1:25:0,10070.33,10100.5,10070.22,10092.85,123.359712
11 Sep 2019 1:20:0,10060.01,10072.91,10056.46,10071.52,44.894734
11 Sep 2019 1:15:0,10059.15,10066.37,10042,10060.9,206.033043
11 Sep 2019 1:10:0,10082.93,10084.34,10041.2,10057.74,176.480033
11 Sep 2019 1:5:0,10099.84,10103.41,10082.43,10084.48,40.708892
11 Sep 2019 1:0:0,10088.71,10100,10087.9,10099.67,41.816491
11 Sep 2019 0:55:0,10078.57,10099.34,10073.25,10089.02,102.762243
11 Sep 2019 0:50:0,10064.87,10082.94,10064.87,10078.67,47.502784
11 Sep 2019 0:45:0,10077.36,10079.18,10056.05,10064.9,65.997533
11 Sep 2019 0:40:0,10086.29,10089,10065.01,10074.03,66.268234
11 Sep 2019 0:35:0,10088.44,10092.5,10079,10085.1,43.52691
11 Sep 2019 0:30:0,10094.73,10099.02,10080.33,10088,56.059868
11 Sep 2019 0:25:0,10097.12,10107.99,10090,10094.73,72.679206
11 Sep 2019 0:20:0,10084.56,10107.04,10083.88,10095.41,83.05804
11 Sep 2019 0:15:0,10090,10099.88,10080.36,10089.45,70.462884
11 Sep 2019 0:10:0,10111.26,10116.63,10086.8,10092.42,156.070658
11 Sep 2019 0:5:0,10118.24,10125.81,10111,10111,47.706112
11 Sep 2019 0:0:0,10107.88,10123,10106,10118.23,67.568056
10 Sep 2019 23:55:0,10097.48,10112.77,10095.15,10107.9,46.770652
10 Sep 2019 23:50:0,10082.11,10097,10081,10097,66.812279
10 Sep 2019 23:45:0,10084.4,10086,10080.61,10081,46.864319
10 Sep 2019 23:40:0,10084.69,10089.94,10079,10082.76,53.073691
10 Sep 2019 23:35:0,10092.15,10096.07,10070,10082.77,93.576864
10 Sep 2019 23:30:0,10117.82,10119.98,10088.28,10092.15,74.112411
10 Sep 2019 23:25:0,10074.37,10130,10071.88,10119.4,220.488146
10 Sep 2019 23:20:0,10073.87,10080.47,10073.25,10074.95,67.433955
10 Sep 2019 23:15:0,10045.15,10089,10045.14,10073.8,120.516233
10 Sep 2019 23:10:0,10051.95,10055,10043.74,10050,76.208855
10 Sep 2019 23:5:0,10042.43,10063.31,10042,10051.97,78.391877
10 Sep 2019 23:0:0,10062.79,10065.73,10040.29,10042.94,154.98126
10 Sep 2019 22:55:0,10066.29,10067.4,10055,10062.79,98.320736
10 Sep 2019 22:50:0,10067.74,10069.98,10056.03,10066.29,102.873237
10 Sep 2019 22:45:0,10046.6,10082.27,10038.43,10069.3,311.712861
10 Sep 2019 22:40:0,10037.49,10049.99,10037.29,10045.84,135.223164
10 Sep 2019 22:35:0,10041.97,10053.81,10035.43,10039.75,89.288254
10 Sep 2019 22:30:0,10022.03,10053.84,10015.71,10039.96,168.334935
10 Sep 2019 22:25:0,10007.55,10034.98,10006.58,10022.56,177.021141
10 Sep 2019 22:20:0,10017.04,10021.47,9997.82,10007.55,261.236151
10 Sep 2019 22:15:0,10019.22,10040,10015.01,10017.04,228.918249
10 Sep 2019 22:10:0,10014.79,10041.54,10014.36,10019.97,165.523773
10 Sep 2019 22:5:0,10035.98,10037.32,10005.19,10016.65,140.506625
10 Sep 2019 22:0:0,10025.6,10045.63,9996.36,10036.02,267.865683
10 Sep 2019 21:55:0,9982.3,10069,9979.98,10026.31,522.333609
10 Sep 2019 21:50:0,9973.33,9997.31,9966.27,9982.82,342.305772
10 Sep 2019 21:45:0,10003.96,10008.34,9954.99,9970,343.399146
10 Sep 2019 21:40:0,10028.87,10028.88,9955.4,10003.67,1177.086557
10 Sep 2019 21:35:0,10165.01,10166.7,9953,10022.92,2928.455863
10 Sep 2019 21:30:0,10176.41,10178.52,10164.54,10165.01,74.221575
10 Sep 2019 21:25:0,10180.19,10183.89,10170,10176.6,80.476406
10 Sep 2019 21:20:0,10188.23,10190,10176.31,10180.43,33.348344
10 Sep 2019 21:15:0,10187.65,10188.41,10175.11,10188.23,38.301312
10 Sep 2019 21:10:0,10184.7,10191.84,10180,10187.53,45.330677
10 Sep 2019 21:5:0,10192.5,10203.36,10184.05,10184.7,56.693341
10 Sep 2019 21:0:0,10195.33,10200.36,10184.89,10191.33,89.00781
10 Sep 2019 20:55:0,10200.9,10203.46,10190,10197.32,32.842933
10 Sep 2019 20:50:0,10202.13,10204.15,10196,10201.51,43.14497
10 Sep 2019 20:45:0,10205,10207.56,10200,10201.01,43.618654
10 Sep 2019 20:40:0,10207.29,10207.99,10200.66,10205.27,48.792364
10 Sep 2019 20:35:0,10207.47,10209.51,10200.48,10207,45.638
10 Sep 2019 20:30:0,10207.17,10216.38,10199.18,10204.26,35.055058
10 Sep 2019 20:25:0,10203.91,10208.68,10195.4,10206.98,34.958397
10 Sep 2019 20:20:0,10204.88,10208.99,10196.77,10203.91,33.498128
10 Sep 2019 20:15:0,10192.58,10210.48,10192.58,10205.17,31.201499
10 Sep 2019 20:10:0,10208.57,10213.01,10192.58,10192.58,48.46973
10 Sep 2019 20:5:0,10205.94,10213,10190.81,10208.48,73.298504
10 Sep 2019 20:0:0,10214.68,10219.53,10204.23,10206.24,35.054096
10 Sep 2019 19:55:0,10203.31,10220.99,10202.02,10211.48,71.894294
10 Sep 2019 19:50:0,10201.49,10204.98,10199.85,10202.81,19.37334
10 Sep 2019 19:45:0,10200.79,10204.99,10196.13,10202,30.996349
10 Sep 2019 19:40:0,10202.13,10207.37,10192.34,10201.58,63.210951
10 Sep 2019 19:35:0,10216.24,10217.79,10196.11,10202.76,55.104089
10 Sep 2019 19:30:0,10210.11,10222.79,10210.1,10216.34,49.0315
10 Sep 2019 19:25:0,10206.44,10217.29,10200,10210.09,43.782767
10 Sep 2019 19:20:0,10210,10217.29,10200.42,10206.11,55.118352
10 Sep 2019 19:15:0,10226.59,10227.76,10209.68,10210,37.198482
10 Sep 2019 19:10:0,10225,10233,10217.19,10225.63,53.012899
10 Sep 2019 19:5:0,10217.73,10234.66,10213.07,10224.98,47.107241
10 Sep 2019 19:0:0,10224.5,10224.5,10210.06,10217.73,73.980302
10 Sep 2019 18:55:0,10225.54,10238.26,10223,10224.49,56.477306
10 Sep 2019 18:50:0,10215,10237.64,10211.64,10227.66,75.796068
10 Sep 2019 18:45:0,10221.01,10224.23,10212.15,10214.83,48.187106
10 Sep 2019 18:40:0,10216.39,10229.73,10215.05,10221,83.540831
10 Sep 2019 18:35:0,10211.55,10226.99,10206.83,10216.39,47.890255
10 Sep 2019 18:30:0,10212.09,10219.51,10200,10211.08,64.987107
10 Sep 2019 18:25:0,10202.54,10212.11,10191.68,10210.59,67.614803
10 Sep 2019 18:20:0,10209,10216.48,10199,10201.43,55.494945
10 Sep 2019 18:15:0,10194.47,10209,10193.35,10208.13,66.994456
10 Sep 2019 18:10:0,10192.48,10199.87,10182.82,10194.36,76.266973
10 Sep 2019 18:5:0,10190,10199.97,10190,10190.31,59.788572
10 Sep 2019 18:0:0,10176.26,10214.37,10172.09,10190.9,152.062479
10 Sep 2019 17:55:0,10189.5,10190.55,10161.51,10175.07,231.227076
10 Sep 2019 17:50:0,10190.37,10194.4,10178.21,10189.5,71.420516
10 Sep 2019 17:45:0,10192.06,10200,10179,10187.86,101.338383
10 Sep 2019 17:40:0,10193.65,10208.04,10182.84,10192.38,58.327654
10 Sep 2019 17:35:0,10185.96,10197,10182.71,10192.93,56.786221
10 Sep 2019 17:30:0,10186.48,10196.6,10177.3,10184.75,136.508241
10 Sep 2019 17:25:0,10211.51,10214.8,10184.09,10185.86,210.538784
10 Sep 2019 17:20:0,10209.99,10218,10208,10210.75,104.021258
10 Sep 2019 17:15:0,10216.6,10220.03,10208,10209.1,96.404639
10 Sep 2019 17:10:0,10200.17,10223.8,10198,10215.43,102.298727
10 Sep 2019 17:5:0,10195.01,10205.51,10167.43,10198.34,299.31185
10 Sep 2019 17:0:0,10208,10208.01,10187.22,10194.55,185.388372
10 Sep 2019 16:55:0,10213.57,10213.57,10208,10208,110.007305
10 Sep 2019 16:50:0,10216.41,10217.58,10208,10211.9,99.966727
10 Sep 2019 16:45:0,10215.56,10227.31,10215.5,10215.51,70.292042
10 Sep 2019 16:40:0,10215.79,10222.44,10210.32,10215.57,94.024905
10 Sep 2019 16:35:0,10216.29,10234.29,10210.1,10213.73,160.547025
10 Sep 2019 16:30:0,10194.58,10231.54,10190.95,10217.22,138.173256
10 Sep 2019 16:25:0,10193.47,10212.63,10186.65,10198,127.664362
10 Sep 2019 16:20:0,10208.11,10212.98,10176,10193.31,291.080837
10 Sep 2019 16:15:0,10219.67,10222.17,10206.01,10208.11,73.556854
10 Sep 2019 16:10:0,10228.16,10228.16,10212.01,10219.86,77.018452
10 Sep 2019 16:5:0,10226.79,10235.2,10218.08,10225.9,91.226396
10 Sep 2019 16:0:0,10236.99,10241.84,10226.79,10226.79,43.08267
10 Sep 2019 15:55:0,10233.48,10245.99,10233.09,10237.15,59.322579
10 Sep 2019 15:50:0,10230.36,10240.66,10226.97,10233.57,46.451111
10 Sep 2019 15:45:0,10226.05,10235.78,10216.29,10230,77.617293
10 Sep 2019 15:40:0,10235.32,10239.35,10225,10226.08,76.728352
10 Sep 2019 15:35:0,10242.43,10244.99,10231.31,10234.06,43.636348
10 Sep 2019 15:30:0,10235.54,10248.55,10225,10243.06,201.595706
10 Sep 2019 15:25:0,10234,10239.97,10230,10236.24,48.439924
10 Sep 2019 15:20:0,10239.36,10242.89,10230.05,10234,32.108462
10 Sep 2019 15:15:0,10248.27,10250.62,10232.94,10239.32,44.710662
10 Sep 2019 15:10:0,10245.91,10254.99,10238,10248.27,76.658378
10 Sep 2019 15:5:0,10234.74,10248.66,10229,10241.61,56.758758
10 Sep 2019 15:0:0,10255.07,10258,10233.5,10236.84,85.386359
10 Sep 2019 14:55:0,10252,10257,10249.02,10254.93,91.73557
10 Sep 2019 14:50:0,10259.03,10259.63,10251,10252.03,42.880174
10 Sep 2019 14:45:0,10263.09,10271.62,10256.32,10258.55,68.881051
10 Sep 2019 14:40:0,10261.72,10267.15,10250.15,10264.16,57.507202
10 Sep 2019 14:35:0,10250.93,10270,10242.49,10262.27,106.660944
10 Sep 2019 14:30:0,10234.7,10252.19,10230.34,10251.27,54.984656
10 Sep 2019 14:25:0,10239.89,10241.91,10230.03,10233.2,34.721989
10 Sep 2019 14:20:0,10229.82,10244.22,10225,10239.4,60.820407
10 Sep 2019 14:15:0,10235.49,10237.32,10225,10228.94,70.012419
10 Sep 2019 14:10:0,10234.36,10241.99,10231.3,10234.99,33.918968
10 Sep 2019 14:5:0,10240.39,10242.93,10230.31,10233.06,52.14962
10 Sep 2019 14:0:0,10251.22,10253.53,10238.71,10239.52,37.787217
10 Sep 2019 13:55:0,10258.57,10259.31,10250.27,10252.38,55.778556
10 Sep 2019 13:50:0,10250.27,10259.95,10240.96,10256.73,65.974013
10 Sep 2019 13:45:0,10242.87,10252.66,10236.09,10250.27,74.19641
10 Sep 2019 13:40:0,10229.04,10243.08,10229,10242.84,62.823837
10 Sep 2019 13:35:0,10233.41,10236.66,10226.99,10229.01,54.246741
10 Sep 2019 13:30:0,10229.37,10237,10222.96,10233.41,54.540381
10 Sep 2019 13:25:0,10231.22,10236,10224.21,10231.53,37.862351
10 Sep 2019 13:20:0,10234.02,10236,10222.99,10231.49,41.512736
10 Sep 2019 13:15:0,10237.16,10242.77,10225.36,10232.71,63.559195
10 Sep 2019 13:10:0,10250.21,10252.17,10224.78,10234.91,44.558734
10 Sep 2019 13:5:0,10248.28,10257.23,10246.52,10250.32,56.331689
10 Sep 2019 13:0:0,10240.14,10251.83,10230.9,10248.05,71.702044
10 Sep 2019 12:55:0,10248.41,10257.45,10237.53,10239.92,80.864103
10 Sep 2019 12:50:0,10230.02,10248.88,10220.55,10245.62,80.007463
10 Sep 2019 12:45:0,10244.37,10246.16,10230,10230,70.698144
10 Sep 2019 12:40:0,10241.02,10250,10240.43,10243.01,40.306618
10 Sep 2019 12:35:0,10246.95,10250.06,10230,10241.04,77.951042
10 Sep 2019 12:30:0,10246.75,10254.28,10231.57,10247.01,83.482957
10 Sep 2019 12:25:0,10269.48,10272.89,10242.66,10245.15,87.423484
10 Sep 2019 12:20:0,10268.42,10279,10261.77,10268.9,51.282212
10 Sep 2019 12:15:0,10259.14,10272.57,10255.68,10269.25,65.58658
10 Sep 2019 12:10:0,10261.08,10264.99,10251.04,10259.14,44.596846
10 Sep 2019 12:5:0,10271.07,10286.95,10260,10261.81,73.013307
10 Sep 2019 12:0:0,10257.03,10276.52,10245.29,10269.99,70.822896
10 Sep 2019 11:55:0,10260.62,10267.54,10246.28,10255.76,90.284137
10 Sep 2019 11:50:0,10269.68,10274.76,10259,10261.55,107.318519
10 Sep 2019 11:45:0,10264.13,10290,10261.09,10269.9,205.837978
10 Sep 2019 11:40:0,10256.62,10265.69,10247.22,10261.13,96.945061
10 Sep 2019 11:35:0,10250.73,10261.49,10238.12,10256.97,95.192534
10 Sep 2019 11:30:0,10217.17,10251.02,10210.81,10250.73,127.471107
10 Sep 2019 11:25:0,10222.81,10231.98,10193.55,10220.65,289.988617
10 Sep 2019 11:20:0,10248.93,10250.9,10216,10222.81,233.957879
10 Sep 2019 11:15:0,10255.01,10260,10241.12,10248.93,58.951144
10 Sep 2019 11:10:0,10243.02,10259.81,10239.17,10255.45,57.456261
10 Sep 2019 11:5:0,10246.18,10251.41,10230.55,10243.05,116.638267
10 Sep 2019 11:0:0,10255.98,10256,10241.47,10244.81,61.443656
10 Sep 2019 10:55:0,10260,10263.62,10251.97,10255.98,76.089286
10 Sep 2019 10:50:0,10264.5,10266.69,10251.99,10259.46,53.285901
10 Sep 2019 10:45:0,10250.01,10269,10247.23,10263.12,48.860702
10 Sep 2019 10:40:0,10257.68,10262.99,10246.47,10249.04,42.327246
10 Sep 2019 10:35:0,10253.21,10265.99,10251.88,10257.98,103.280506
10 Sep 2019 10:30:0,10275.49,10276.37,10245,10251.67,134.678032
10 Sep 2019 10:25:0,10277,10279.77,10268.35,10275.65,57.665067
10 Sep 2019 10:20:0,10276.35,10279.78,10270.52,10276.98,56.031084
10 Sep 2019 10:15:0,10276.5,10285.65,10275,10276.98,57.56955
10 Sep 2019 10:10:0,10259.81,10282.32,10256.7,10278.2,127.193306
10 Sep 2019 10:5:0,10255.66,10266.66,10254.22,10259.83,53.415612
10 Sep 2019 10:0:0,10272.64,10275.53,10255.3,10257.4,72.464082
10 Sep 2019 9:55:0,10266.89,10277.14,10262.37,10271.14,57.701913
10 Sep 2019 9:50:0,10283.59,10284.26,10262.42,10266.89,60.868161
10 Sep 2019 9:45:0,10291.6,10295.71,10282.35,10283.84,36.330064
10 Sep 2019 9:40:0,10286.58,10301.14,10286.58,10291.01,43.059448
