time,open,high,low,close,volume
22 Apr 2018 13:0:0,8941,8946.89,8925,8935.99,282.861638
22 Apr 2018 12:45:0,8936.02,8948.99,8935.01,8942,209.616317
22 Apr 2018 12:30:0,8938,8949,8921.84,8938,238.429883
22 Apr 2018 12:15:0,8916.01,8948,8915.17,8937.01,205.458153
22 Apr 2018 12:0:0,8910,8925,8902.12,8916.01,214.006399
22 Apr 2018 11:45:0,8885.99,8913.8,8885,8910,193.12585
22 Apr 2018 11:30:0,8918,8923.45,8862.22,8885.99,358.911711
22 Apr 2018 11:15:0,8935,8944.36,8885,8910.75,459.345879
22 Apr 2018 11:0:0,8940,8979.5,8929.01,8936,524.165193
22 Apr 2018 10:45:0,8925,8952,8923.89,8940.03,425.049814
22 Apr 2018 10:30:0,8916.99,8940,8915.14,8923.9,279.563763
22 Apr 2018 10:15:0,8921,8932.82,8903,8916.99,276.790367
22 Apr 2018 10:0:0,8875,8963,8865,8921,612.414887
22 Apr 2018 9:45:0,8846.32,8875,8845,8875,145.762511
22 Apr 2018 9:30:0,8875.97,8878,8845.56,8845.57,173.504885
22 Apr 2018 9:15:0,8864,8878,8860,8875.97,243.557498
22 Apr 2018 9:0:0,8888,8904.99,8854,8863.9,251.656354
22 Apr 2018 8:45:0,8869.96,8888,8867,8887.07,204.745856
22 Apr 2018 8:30:0,8874.43,8877.99,8850.78,8869.96,190.079498
22 Apr 2018 8:15:0,8859.01,8883.95,8854.64,8870.11,147.020901
22 Apr 2018 8:0:0,8834.73,8860,8834.5,8860,138.496727
22 Apr 2018 7:45:0,8856.41,8863.28,8833.44,8834.73,102.593523
22 Apr 2018 7:30:0,8852.69,8868,8850.5,8851.04,129.293938
22 Apr 2018 7:15:0,8853.99,8875.52,8845,8852.58,171.111048
22 Apr 2018 7:0:0,8843.6,8887.96,8840.13,8854,192.749345
22 Apr 2018 6:45:0,8813,8851,8812,8843.6,181.753123
22 Apr 2018 6:30:0,8817.31,8829.64,8810,8813,132.366272
22 Apr 2018 6:15:0,8806.55,8829,8801.2,8813,134.903117
22 Apr 2018 6:0:0,8814,8828.99,8794.62,8805.11,229.344507
22 Apr 2018 5:45:0,8824.99,8834.99,8802.5,8811,234.345009
22 Apr 2018 5:30:0,8850.01,8858.39,8817,8824.98,126.280814
22 Apr 2018 5:15:0,8853.72,8868.9,8845,8853,117.375821
22 Apr 2018 5:0:0,8854.99,8872.09,8842,8853.72,195.493794
22 Apr 2018 4:45:0,8861.57,8874,8843.57,8852.05,225.125814
22 Apr 2018 4:30:0,8842.38,8872.01,8837.49,8869,295.276209
22 Apr 2018 4:15:0,8817.01,8850,8812.98,8842.38,178.307207
22 Apr 2018 4:0:0,8815.99,8830.66,8801.01,8820,161.529245
22 Apr 2018 3:45:0,8831.06,8838.56,8814.11,8815.99,237.986209
22 Apr 2018 3:30:0,8813.47,8840.05,8800,8822.62,220.008625
22 Apr 2018 3:15:0,8810,8817.88,8799.99,8813.48,137.030783
22 Apr 2018 3:0:0,8816.54,8837.76,8786.8,8810,312.08248
22 Apr 2018 2:45:0,8824.36,8837.14,8792,8816.54,321.00644
22 Apr 2018 2:30:0,8857.85,8863,8814.61,8824.36,255.095608
22 Apr 2018 2:15:0,8880,8880,8854.3,8857.86,269.842553
22 Apr 2018 2:0:0,8915.31,8915.33,8850,8878.99,365.636729
22 Apr 2018 1:45:0,8850.46,8930,8840.29,8915.31,718.315921
22 Apr 2018 1:30:0,8832.99,8852.11,8832,8847.3,219.7505
22 Apr 2018 1:15:0,8820.25,8845,8809.98,8832.99,224.381734
22 Apr 2018 1:0:0,8806.35,8821.46,8789.57,8820.26,112.004852
22 Apr 2018 0:45:0,8813,8826.2,8790,8806.29,130.809104
22 Apr 2018 0:30:0,8785.1,8834.99,8770.95,8814.99,200.158216
22 Apr 2018 0:15:0,8786.99,8805,8770,8785.1,255.18595
22 Apr 2018 0:0:0,8780.01,8790.73,8762.32,8787.99,169.559529
21 Apr 2018 23:45:0,8765.97,8790,8760,8780.01,159.437006
21 Apr 2018 23:30:0,8798,8798,8760,8765.96,115.53802
21 Apr 2018 23:15:0,8763.01,8799,8763,8797.99,132.294253
21 Apr 2018 23:0:0,8765,8770,8740,8762.35,151.061538
21 Apr 2018 22:45:0,8719.16,8766.99,8714.2,8765,324.080489
21 Apr 2018 22:30:0,8766,8772.13,8707,8721,284.137137
21 Apr 2018 22:15:0,8766.65,8769.79,8735,8766,158.71588
21 Apr 2018 22:0:0,8792.47,8800.01,8745,8766.59,249.801138
21 Apr 2018 21:45:0,8793,8800,8760,8792.47,233.807836
21 Apr 2018 21:30:0,8796.97,8798,8781.1,8792.99,151.855648
21 Apr 2018 21:15:0,8798.2,8809.98,8790.01,8797,166.911193
21 Apr 2018 21:0:0,8780,8818.16,8778.94,8798.2,166.449696
21 Apr 2018 20:45:0,8801.99,8810,8774.51,8779.97,248.785343
21 Apr 2018 20:30:0,8766,8802.16,8765,8802,223.68733
21 Apr 2018 20:15:0,8757.01,8778,8733.62,8766,187.093763
21 Apr 2018 20:0:0,8760.05,8760.05,8730,8757.01,182.872451
21 Apr 2018 19:45:0,8744,8766.01,8706.5,8760,396.689428
21 Apr 2018 19:30:0,8773.59,8780.1,8743.01,8744,208.459337
21 Apr 2018 19:15:0,8788.62,8800.02,8763.86,8778,205.801903
21 Apr 2018 19:0:0,8755,8810.16,8753.18,8788.61,298.107892
21 Apr 2018 18:45:0,8779.01,8795,8737.28,8755,363.501117
21 Apr 2018 18:30:0,8806.04,8817.01,8747.68,8779,420.161098
21 Apr 2018 18:15:0,8825,8833.99,8772,8806.03,472.941593
21 Apr 2018 18:0:0,8828.13,8874,8825,8825,500.610804
21 Apr 2018 17:45:0,8815.81,8829.58,8803,8828.2,345.624646
21 Apr 2018 17:30:0,8801,8846.63,8795,8812.01,766.483421
21 Apr 2018 17:15:0,8795,8813.89,8775.77,8801,522.061353
21 Apr 2018 17:0:0,8742.56,8795,8742.56,8794.4,278.972144
21 Apr 2018 16:45:0,8764.98,8782.83,8736,8742.55,286.166511
21 Apr 2018 16:30:0,8750.21,8770,8735.99,8766,255.141988
21 Apr 2018 16:15:0,8771.5,8791.01,8737.02,8759.99,385.15861
21 Apr 2018 16:0:0,8748,8771.5,8746,8770,323.529288
21 Apr 2018 15:45:0,8736.14,8778.46,8736.14,8748,562.145804
21 Apr 2018 15:30:0,8711,8749.69,8701.02,8737.01,359.484993
21 Apr 2018 15:15:0,8715,8721.11,8680.5,8711.58,409.744204
21 Apr 2018 15:0:0,8755,8765,8705.46,8716.99,312.648488
21 Apr 2018 14:45:0,8756,8765,8731.73,8755.01,487.640197
21 Apr 2018 14:30:0,8702.92,8761.91,8702,8759.99,408.200368
21 Apr 2018 14:15:0,8681.38,8740.91,8680,8702.92,409.574753
21 Apr 2018 14:0:0,8700.01,8758.5,8680,8685,668.499114
21 Apr 2018 13:45:0,8660,8720.57,8660,8700,782.6476
21 Apr 2018 13:30:0,8589.99,8665,8585.18,8660,781.039157
21 Apr 2018 13:15:0,8608.87,8656,8565,8589.99,1300.552154
21 Apr 2018 13:0:0,8672.02,8684,8605,8608.87,843.700006
21 Apr 2018 12:45:0,8670,8719.99,8640.44,8670,825.779934
21 Apr 2018 12:30:0,8727.99,8728.98,8666.03,8666.16,588.076265
21 Apr 2018 12:15:0,8711.66,8730.99,8687.11,8728,396.740761
21 Apr 2018 12:0:0,8713.35,8749.83,8687.01,8711.66,856.597612
21 Apr 2018 11:45:0,8679,8716.24,8630,8705.01,1554.066676
21 Apr 2018 11:30:0,8739.98,8757.9,8677.01,8687,927.570348
21 Apr 2018 11:15:0,8785,8788.9,8714.02,8739.97,671.120641
21 Apr 2018 11:0:0,8790.92,8800,8769.53,8788.9,502.826471
21 Apr 2018 10:45:0,8780.5,8800,8708.96,8790,1011.520215
21 Apr 2018 10:30:0,8794,8817.99,8765,8781.41,771.863351
21 Apr 2018 10:15:0,8835.07,8835.07,8761,8797.5,1333.009411
21 Apr 2018 10:0:0,8874.87,8888,8822,8835.07,693.552496
21 Apr 2018 9:45:0,8922,8945,8854.2,8874.88,562.397569
21 Apr 2018 9:30:0,9035,9035,8875,8925,1036.261274
21 Apr 2018 9:15:0,8957,9035,8947,9035,607.955793
21 Apr 2018 9:0:0,8920.02,8984.99,8907.13,8953.04,454.381028
21 Apr 2018 8:45:0,8918,8950,8910.41,8923,373.119202
21 Apr 2018 8:30:0,8897.03,8927,8892,8918,252.246337
21 Apr 2018 8:15:0,8880,8935.96,8867.87,8898,382.786091
21 Apr 2018 8:0:0,8878.07,8901,8877,8877,310.336568
21 Apr 2018 7:45:0,8860.03,8884.9,8860,8878.07,176.376124
21 Apr 2018 7:30:0,8859,8865,8850,8860.04,152.58457
21 Apr 2018 7:15:0,8858.95,8868,8850.21,8862.27,177.389693
21 Apr 2018 7:0:0,8848.39,8859.9,8840,8858.95,131.767813
21 Apr 2018 6:45:0,8849.99,8866.69,8847.51,8849.79,172.217263
21 Apr 2018 6:30:0,8852,8855,8839.99,8850,181.281911
21 Apr 2018 6:15:0,8869.76,8869.76,8843,8850,230.282684
21 Apr 2018 6:0:0,8858,8880.61,8856.01,8869.76,295.181935
21 Apr 2018 5:45:0,8855.04,8866,8850,8862,225.048237
21 Apr 2018 5:30:0,8879.65,8879.65,8837.53,8856.51,267.175099
21 Apr 2018 5:15:0,8858,8928,8855,8878,584.187879
21 Apr 2018 5:0:0,8849,8870.79,8845.12,8858,287.180482
21 Apr 2018 4:45:0,8841.74,8851,8837.53,8849.49,248.609919
21 Apr 2018 4:30:0,8831,8867.19,8830.97,8837.53,299.993663
21 Apr 2018 4:15:0,8833.01,8864.56,8821,8830.98,335.928784
21 Apr 2018 4:0:0,8820,8841.94,8807.02,8833.99,351.289061
21 Apr 2018 3:45:0,8775,8821.99,8773.54,8820,446.634051
21 Apr 2018 3:30:0,8792.97,8799.99,8760.54,8773.29,280.248409
21 Apr 2018 3:15:0,8780,8803.34,8760.36,8795,543.176094
21 Apr 2018 3:0:0,8814.99,8815,8730,8780,734.700406
21 Apr 2018 2:45:0,8794.32,8839.98,8791.04,8814.99,375.9623
21 Apr 2018 2:30:0,8844.8,8857.24,8780,8791.04,777.3678
21 Apr 2018 2:15:0,8856.61,8867,8830,8840.04,389.572841
21 Apr 2018 2:0:0,8852.12,8869.23,8825.01,8856.01,573.88235
21 Apr 2018 1:45:0,8839,8864.4,8814.1,8856.98,447.208166
21 Apr 2018 1:30:0,8816.1,8845.58,8780,8839,470.006545
21 Apr 2018 1:15:0,8838.18,8838.18,8754,8815,609.406828
21 Apr 2018 1:0:0,8823.5,8888,8788.25,8838.18,1087.927224
21 Apr 2018 0:45:0,8757,8930,8755.01,8830,2212.171843
21 Apr 2018 0:30:0,8728.41,8768,8699,8757,769.342129
21 Apr 2018 0:15:0,8537.49,8768,8535.01,8728.41,1436.580666
21 Apr 2018 0:0:0,8508.04,8551.79,8508.03,8539.53,250.653747
20 Apr 2018 23:45:0,8535.01,8560,8508.01,8508.04,302.244828
20 Apr 2018 23:30:0,8531,8540.53,8522,8540.2,181.050913
20 Apr 2018 23:15:0,8525.68,8539,8521.45,8531,212.050036
20 Apr 2018 23:0:0,8525.85,8533.1,8513.2,8525.68,248.722224
20 Apr 2018 22:45:0,8527,8529,8515.07,8525.83,140.507577
20 Apr 2018 22:30:0,8507,8528.03,8500.02,8525,205.572503
20 Apr 2018 22:15:0,8508.02,8519,8500,8507,187.915275
20 Apr 2018 22:0:0,8518,8519,8490,8508.01,519.328924
20 Apr 2018 21:45:0,8527.02,8539.63,8518,8518,244.941658
20 Apr 2018 21:30:0,8524,8535,8514.53,8526.06,214.109849
20 Apr 2018 21:15:0,8514.37,8528.98,8513.09,8523.41,212.890994
20 Apr 2018 21:0:0,8505.04,8518.49,8505,8514,137.659487
20 Apr 2018 20:45:0,8518,8518.38,8490.33,8505.01,233.759707
20 Apr 2018 20:30:0,8508.99,8525.95,8505,8518,223.84847
20 Apr 2018 20:15:0,8491.54,8512.99,8490,8507.97,200.243383
20 Apr 2018 20:0:0,8505,8509.08,8485,8491.53,203.323408
20 Apr 2018 19:45:0,8497.01,8513.96,8491.01,8505,206.229082
20 Apr 2018 19:30:0,8497.1,8515.77,8488.9,8496.96,261.115938
20 Apr 2018 19:15:0,8523.65,8524.97,8497.1,8497.1,261.968474
20 Apr 2018 19:0:0,8508,8530,8508,8523.67,238.802434
20 Apr 2018 18:45:0,8493.99,8519.94,8489.05,8508,228.190719
20 Apr 2018 18:30:0,8502.95,8510.99,8480,8493.99,251.044434
20 Apr 2018 18:15:0,8469.93,8509.97,8463.33,8502.95,328.226417
20 Apr 2018 18:0:0,8458,8469.93,8446,8467.5,275.650963
20 Apr 2018 17:45:0,8462.98,8476.99,8451.5,8459.99,237.873319
20 Apr 2018 17:30:0,8475,8481.48,8431.86,8456.53,597.481227
20 Apr 2018 17:15:0,8473,8490,8471.21,8474,318.585469
20 Apr 2018 17:0:0,8498,8498.02,8470,8476.01,227.728461
20 Apr 2018 16:45:0,8490.01,8509.48,8483.47,8498,230.226241
20 Apr 2018 16:30:0,8499.02,8499.02,8475.66,8490.02,327.766195
20 Apr 2018 16:15:0,8506.33,8506.34,8489.01,8499.02,235.045643
20 Apr 2018 16:0:0,8499.01,8520,8482,8506.33,295.614859
20 Apr 2018 15:45:0,8478.95,8500.6,8473,8499,319.139956
20 Apr 2018 15:30:0,8487.06,8509.69,8455.04,8473.68,602.042994
20 Apr 2018 15:15:0,8515.93,8520,8487.06,8487.06,271.261306
20 Apr 2018 15:0:0,8519.66,8532.89,8506,8515.93,338.80855
20 Apr 2018 14:45:0,8520,8524.1,8490,8519.62,579.353255
20 Apr 2018 14:30:0,8549.98,8550,8518.42,8521.17,442.774492
20 Apr 2018 14:15:0,8538.99,8577.9,8533.93,8548.71,618.655976
20 Apr 2018 14:0:0,8515,8539.99,8494.01,8538.99,413.391617
20 Apr 2018 13:45:0,8510,8516.58,8491,8515.01,268.51796
20 Apr 2018 13:30:0,8508,8514.99,8488.88,8510.91,414.069779
20 Apr 2018 13:15:0,8494,8531.4,8493.77,8509.88,568.994129
20 Apr 2018 13:0:0,8488.89,8518,8480.19,8493.77,610.302058
20 Apr 2018 12:45:0,8493,8522,8468.28,8488.01,1144.92197
20 Apr 2018 12:30:0,8343.03,8540.37,8340,8493,1940.020897
20 Apr 2018 12:15:0,8309.37,8344,8308,8344,227.862434
20 Apr 2018 12:0:0,8305,8314.7,8290,8310,152.785546
20 Apr 2018 11:45:0,8301,8317.03,8294.56,8308.87,242.513388
20 Apr 2018 11:30:0,8311.62,8323.96,8300.5,8304.99,129.687428
20 Apr 2018 11:15:0,8294.16,8320,8289,8312.1,158.226335
20 Apr 2018 11:0:0,8294.18,8317.6,8267.01,8294.17,364.987828
20 Apr 2018 10:45:0,8309.99,8320.94,8291.01,8294.1,235.60773
20 Apr 2018 10:30:0,8329,8331.98,8281,8315,462.14735
20 Apr 2018 10:15:0,8340,8348.69,8321.17,8329,313.519829
20 Apr 2018 10:0:0,8319.92,8349.01,8303.89,8343.78,327.566416
20 Apr 2018 9:45:0,8341.87,8345,8293.49,8319.97,349.950509
20 Apr 2018 9:30:0,8332.99,8348.98,8330,8342.75,243.936745
20 Apr 2018 9:15:0,8336.05,8340,8315,8332.99,309.189777
20 Apr 2018 9:0:0,8309.89,8346,8306.01,8336.05,391.189617
20 Apr 2018 8:45:0,8303.99,8321.19,8295.43,8309.89,409.842172
20 Apr 2018 8:30:0,8283.97,8306.07,8280,8303.99,292.942563
20 Apr 2018 8:15:0,8268.02,8295.62,8265.89,8282.97,362.350655
20 Apr 2018 8:0:0,8272.99,8286.29,8253,8268.01,258.683474
20 Apr 2018 7:45:0,8280,8285,8247.02,8272.99,275.705019
20 Apr 2018 7:30:0,8275,8290,8273,8280,218.855606
20 Apr 2018 7:15:0,8258.97,8300,8257.94,8275.99,488.455404
20 Apr 2018 7:0:0,8240.99,8267.98,8177.09,8258.97,793.65159
20 Apr 2018 6:45:0,8261.14,8275,8222.55,8240.99,418.709713
20 Apr 2018 6:30:0,8278.93,8287.8,8240,8257.11,546.881736
20 Apr 2018 6:15:0,8274.84,8284.86,8229.68,8278.96,1202.908443
20 Apr 2018 6:0:0,8331.3,8336.38,8262.99,8283.95,908.533122
20 Apr 2018 5:45:0,8341.09,8341.09,8320,8331.03,191.015706
20 Apr 2018 5:30:0,8343.11,8348,8325.52,8331,173.550894
20 Apr 2018 5:15:0,8334.99,8355.04,8332.99,8339.85,191.387975
20 Apr 2018 5:0:0,8324.89,8341.72,8323.65,8334.99,201.580488
20 Apr 2018 4:45:0,8319.99,8348.01,8312.67,8324.89,361.29518
20 Apr 2018 4:30:0,8365.01,8365.02,8282.2,8319.99,755.747853
20 Apr 2018 4:15:0,8365,8398,8356,8365.02,475.206362
20 Apr 2018 4:0:0,8359.99,8378.09,8336,8369,384.127048
20 Apr 2018 3:45:0,8363.01,8368,8343,8360,271.974836
20 Apr 2018 3:30:0,8325,8365,8324,8363.01,288.745934
20 Apr 2018 3:15:0,8329.99,8335.04,8312.29,8325,221.296328
20 Apr 2018 3:0:0,8350.55,8350.55,8318,8329.98,294.300341
20 Apr 2018 2:45:0,8349,8365.06,8337,8350.56,276.267443
20 Apr 2018 2:30:0,8357.37,8371,8333,8349,341.686477
20 Apr 2018 2:15:0,8345.07,8375,8327.71,8357.37,533.668402
20 Apr 2018 2:0:0,8273.84,8360.71,8270.32,8349,741.524591
20 Apr 2018 1:45:0,8273.99,8294.99,8266.99,8278,237.734503
20 Apr 2018 1:30:0,8257.96,8275.3,8252.01,8274.32,117.946899
20 Apr 2018 1:15:0,8261.74,8265.25,8244.55,8252.13,123.374024
20 Apr 2018 1:0:0,8259.93,8262.01,8230,8261.74,189.607212
20 Apr 2018 0:45:0,8272.01,8283,8250,8253,197.649523
20 Apr 2018 0:30:0,8275.93,8291.99,8263.1,8272.01,235.859318
20 Apr 2018 0:15:0,8270.99,8292,8269,8275.92,244.705649
20 Apr 2018 0:0:0,8272.28,8285,8265.01,8270.99,198.039531
19 Apr 2018 23:45:0,8264.79,8280,8258.07,8272.28,178.100056
19 Apr 2018 23:30:0,8259.89,8269,8248.58,8264.8,163.355418
19 Apr 2018 23:15:0,8249.99,8275,8243,8254.08,204.230125
19 Apr 2018 23:0:0,8226.69,8258,8222,8249.99,256.969476
19 Apr 2018 22:45:0,8231.21,8236,8220.01,8226.7,179.161952
19 Apr 2018 22:30:0,8236.35,8247.99,8221.14,8231.12,175.567673
19 Apr 2018 22:15:0,8216.1,8250,8215.1,8234.16,190.881526
19 Apr 2018 22:0:0,8249.95,8250.01,8189,8215.1,602.966617
19 Apr 2018 21:45:0,8245.46,8256,8233.1,8249.95,206.678965
19 Apr 2018 21:30:0,8262,8262,8240.01,8249.99,168.702849
19 Apr 2018 21:15:0,8248.77,8267,8246.02,8260.4,137.992475
19 Apr 2018 21:0:0,8274.57,8277,8234,8248.2,283.469683
19 Apr 2018 20:45:0,8264.99,8275.02,8254.24,8274.57,159.194506
19 Apr 2018 20:30:0,8252.03,8270,8245.02,8265,201.963804
19 Apr 2018 20:15:0,8280.83,8286,8251,8252.03,259.795812
19 Apr 2018 20:0:0,8257.61,8290,8256.01,8284,178.211578
19 Apr 2018 19:45:0,8263.99,8296,8238.66,8259.08,568.815495
19 Apr 2018 19:30:0,8260,8270,8240.35,8266.92,253.744552
19 Apr 2018 19:15:0,8246.99,8260,8236,8257.03,139.673223
19 Apr 2018 19:0:0,8244.66,8253.35,8237.52,8246.01,181.921169
19 Apr 2018 18:45:0,8253.56,8260,8235,8244.99,216.244824
19 Apr 2018 18:30:0,8248,8262.27,8235.61,8254.99,220.396751
19 Apr 2018 18:15:0,8261.67,8288.37,8234,8248,552.992447
19 Apr 2018 18:0:0,8235.45,8270.02,8230.01,8261.67,447.955342
19 Apr 2018 17:45:0,8226.03,8239.03,8222.1,8239.02,233.549836
19 Apr 2018 17:30:0,8224.93,8235,8224.93,8228.53,194.757057
19 Apr 2018 17:15:0,8218.07,8234.94,8214,8224.62,167.764273
19 Apr 2018 17:0:0,8229,8239.9,8215,8220.26,180.035474
19 Apr 2018 16:45:0,8234.99,8236.17,8216.02,8229.97,212.203464
19 Apr 2018 16:30:0,8231.02,8244.2,8217,8235,227.05371
19 Apr 2018 16:15:0,8217.99,8270,8171.56,8231.04,630.467423
19 Apr 2018 16:0:0,8236,8238.81,8196,8215,387.135727
19 Apr 2018 15:45:0,8231.01,8244.95,8218,8234.84,276.760574
19 Apr 2018 15:30:0,8234.01,8245.01,8225.02,8231,225.320907
19 Apr 2018 15:15:0,8224.29,8234.41,8220,8234.01,165.795992
19 Apr 2018 15:0:0,8235.33,8248.49,8220,8229.97,194.872075
19 Apr 2018 14:45:0,8246.99,8248.5,8226,8237.68,299.22995
19 Apr 2018 14:30:0,8210.65,8248.5,8210.64,8247.27,315.100603
19 Apr 2018 14:15:0,8208.19,8222.44,8200,8210.65,190.130033
19 Apr 2018 14:0:0,8207,8218.34,8181.7,8200.11,268.948948
19 Apr 2018 13:45:0,8215,8218,8200.99,8207.01,180.334568
19 Apr 2018 13:30:0,8211.18,8222.83,8192.36,8216.95,203.602948
19 Apr 2018 13:15:0,8237.42,8239.99,8191.47,8210.49,317.499606
19 Apr 2018 13:0:0,8240.64,8259,8221.5,8237.42,323.642712
19 Apr 2018 12:45:0,8242,8248.5,8230.46,8240.63,275.906044
19 Apr 2018 12:30:0,8237.02,8250,8230,8242,326.881318
19 Apr 2018 12:15:0,8233.99,8250,8215,8237.01,342.222862
19 Apr 2018 12:0:0,8231,8250,8202.83,8234,362.549244
19 Apr 2018 11:45:0,8210,8232,8208.02,8230.89,313.412301
19 Apr 2018 11:30:0,8209.96,8240,8180,8212.09,459.615323
19 Apr 2018 11:15:0,8181.49,8219,8172.01,8209.96,290.324764
19 Apr 2018 11:0:0,8175.82,8204.83,8143.02,8181.47,329.663129
19 Apr 2018 10:45:0,8178,8191.98,8169,8177.98,173.67063
19 Apr 2018 10:30:0,8185.01,8239.99,8170,8178,475.372495
19 Apr 2018 10:15:0,8168.99,8188.45,8159.58,8188.2,239.24358
19 Apr 2018 10:0:0,8166.97,8176.21,8150.52,8159.55,270.633362
19 Apr 2018 9:45:0,8177,8180,8080,8166.97,759.89348
19 Apr 2018 9:30:0,8209.34,8224,8171,8177.87,343.988468
19 Apr 2018 9:15:0,8191.99,8249,8186.03,8209.36,326.000846
19 Apr 2018 9:0:0,8184.9,8198.01,8165,8191.99,279.611571
19 Apr 2018 8:45:0,8184,8187,8163.24,8184.9,185.376337
19 Apr 2018 8:30:0,8213.11,8213.11,8164.46,8172.11,239.001567
19 Apr 2018 8:15:0,8187.64,8215.45,8185,8213.14,279.097595
19 Apr 2018 8:0:0,8180,8198.31,8175.18,8188.95,218.800808
19 Apr 2018 7:45:0,8188.01,8197,8169.68,8180,192.402749
19 Apr 2018 7:30:0,8164,8198,8163.4,8188,294.990477
19 Apr 2018 7:15:0,8179.16,8182.99,8145.68,8163.4,277.506473
19 Apr 2018 7:0:0,8183,8186.98,8160.01,8181.63,272.72251
19 Apr 2018 6:45:0,8141.24,8187,8138.06,8183,324.288867
19 Apr 2018 6:30:0,8151.99,8155,8120,8141.24,410.881034
19 Apr 2018 6:15:0,8166,8169.85,8139.76,8151.99,336.366903
19 Apr 2018 6:0:0,8184.99,8185,8153.99,8166,306.549313
19 Apr 2018 5:45:0,8179.99,8191.15,8176.26,8185,157.706039
19 Apr 2018 5:30:0,8182.01,8198.31,8176.16,8176.26,251.040818
19 Apr 2018 5:15:0,8197.01,8198.94,8156,8182.01,290.720315
19 Apr 2018 5:0:0,8220.01,8220.01,8168,8197,342.780852
19 Apr 2018 4:45:0,8214.81,8290,8196.7,8220.01,803.88906
19 Apr 2018 4:30:0,8187.72,8214.9,8180,8203.36,292.514055
19 Apr 2018 4:15:0,8190,8200,8176.17,8187.72,313.75657
19 Apr 2018 4:0:0,8188.88,8198.17,8150,8192.24,243.971388
19 Apr 2018 3:45:0,8194.01,8210,8171.99,8188.88,275.616315
19 Apr 2018 3:30:0,8146.37,8200.78,8140.01,8194.01,752.262881
19 Apr 2018 3:15:0,8145.11,8158.9,8137,8141.78,246.283568
19 Apr 2018 3:0:0,8158,8159.08,8137,8145.11,325.602376
19 Apr 2018 2:45:0,8139,8160.01,8137,8154,174.13568
19 Apr 2018 2:30:0,8144.96,8159.74,8135,8138.01,150.440449
19 Apr 2018 2:15:0,8156.56,8162.96,8100,8144.99,445.77045
19 Apr 2018 2:0:0,8173.99,8180,8152,8162.96,272.273741
19 Apr 2018 1:45:0,8166.3,8177.84,8150.86,8173,257.339114
19 Apr 2018 1:30:0,8166.08,8186.59,8152.1,8166.3,200.768611
19 Apr 2018 1:15:0,8164,8179.26,8145.05,8168,227.205884
19 Apr 2018 1:0:0,8156.5,8175.11,8141.01,8170,238.429576
19 Apr 2018 0:45:0,8163,8190.6,8138.49,8155.01,268.770439
19 Apr 2018 0:30:0,8172.9,8180,8105,8165.99,520.849968
19 Apr 2018 0:15:0,8194,8220.1,8170,8178.03,496.793755
19 Apr 2018 0:0:0,8199,8203,8186,8193.99,214.582148
18 Apr 2018 23:45:0,8192.79,8202,8187,8199,225.028944
18 Apr 2018 23:30:0,8187.99,8192.79,8181,8192.79,228.4666
18 Apr 2018 23:15:0,8179.99,8192.5,8178.64,8187.99,149.332902
18 Apr 2018 23:0:0,8187.02,8198,8174.05,8180,203.232178
18 Apr 2018 22:45:0,8185,8212.05,8172,8197.98,279.729792
18 Apr 2018 22:30:0,8205,8235.86,8171,8188.89,433.551213
18 Apr 2018 22:15:0,8120.01,8236.43,8119.97,8205,1134.382492
18 Apr 2018 22:0:0,8116.01,8122,8097,8120.01,204.281266
18 Apr 2018 21:45:0,8109,8125,8108,8116.65,245.08136
18 Apr 2018 21:30:0,8116.63,8126.79,8109,8109,241.461701
18 Apr 2018 21:15:0,8110.07,8116.62,8110.04,8116.62,186.283287
18 Apr 2018 21:0:0,8109,8119,8095,8112.99,237.909672
18 Apr 2018 20:45:0,8107.72,8116.02,8095,8109,211.581202
18 Apr 2018 20:30:0,8104.11,8117.81,8100,8109.01,183.941973
18 Apr 2018 20:15:0,8112.96,8119.99,8095,8104.01,198.489319
18 Apr 2018 20:0:0,8098.79,8124,8090.65,8112.95,287.31049
18 Apr 2018 19:45:0,8120,8123.99,8078.01,8099,322.421978
18 Apr 2018 19:30:0,8117.01,8128,8110,8120.01,213.104983
18 Apr 2018 19:15:0,8114.51,8128.5,8105,8117,245.336069
18 Apr 2018 19:0:0,8113.93,8125,8095.5,8115,362.07185
18 Apr 2018 18:45:0,8131.8,8149.78,8085.15,8111.01,579.279995
18 Apr 2018 18:30:0,8030.06,8139,8020.03,8132.52,497.375326
18 Apr 2018 18:15:0,8029.9,8041,8023.2,8030.05,226.662247
18 Apr 2018 18:0:0,7994,8034.05,7985.01,8029.9,206.167599
18 Apr 2018 17:45:0,8002.01,8018.67,7988.06,7994,224.094246
18 Apr 2018 17:30:0,7992.9,8036.65,7985.01,8002,388.443149
18 Apr 2018 17:15:0,7994.89,7995.01,7971.31,7990.03,242.59332
18 Apr 2018 17:0:0,7962.27,7996,7931.01,7994.96,878.244153
18 Apr 2018 16:45:0,8085.62,8089.86,7937.6,7970.91,882.877801
18 Apr 2018 16:30:0,8086.02,8094,8080,8085.62,155.372827
18 Apr 2018 16:15:0,8098.56,8099.25,8083.06,8086,128.161298
18 Apr 2018 16:0:0,8098.45,8100,8087.82,8098.98,180.818247
18 Apr 2018 15:45:0,8089.99,8105,8083.03,8095.89,161.345385
18 Apr 2018 15:30:0,8089,8100,8083,8090,210.029078
